Entity,Code,Year,Annual number of fires,Annual area burnt per wildfire in hectors
Slovakia,SVK,2024,0,
Slovakia,SVK,2025,0,
Slovenia,SVN,2012,2,232
Slovenia,SVN,2013,1,170
Slovenia,SVN,2014,0,
Slovenia,SVN,2015,0,
Slovenia,SVN,2016,2,478
Slovenia,SVN,2017,3,311.66666
Slovenia,SVN,2018,0,
Slovenia,SVN,2019,1,163
Slovenia,SVN,2020,0,
Slovenia,SVN,2021,0,
Slovenia,SVN,2022,6,315.66666
Slovenia,SVN,2023,1,77
Slovenia,SVN,2024,1,207
Slovenia,SVN,2025,0,
Solomon Islands,SLB,2012,26,240.38461
Solomon Islands,SLB,2013,1,135
Solomon Islands,SLB,2014,2,195.5
Solomon Islands,SLB,2015,8,258.375
Solomon Islands,SLB,2016,3,205.33333
Solomon Islands,SLB,2017,2,178.5
Solomon Islands,SLB,2018,4,142.25
Solomon Islands,SLB,2019,14,206.85715
Solomon Islands,SLB,2020,12,199.83333
Solomon Islands,SLB,2021,10,189.4
Solomon Islands,SLB,2022,19,204.10527
Solomon Islands,SLB,2023,13,195.07692
Solomon Islands,SLB,2024,9,209
Solomon Islands,SLB,2025,0,
Somalia,SOM,2012,231,366.05194
Somalia,SOM,2013,181,416.8232
Somalia,SOM,2014,182,292.1868
Somalia,SOM,2015,33,284.0606
Somalia,SOM,2016,99,275.33334
Somalia,SOM,2017,37,233.54054
Somalia,SOM,2018,28,190.64285
Somalia,SOM,2019,62,313.2097
Somalia,SOM,2020,54,292.51852
Somalia,SOM,2021,84,275.15475
Somalia,SOM,2022,43,242.8372
Somalia,SOM,2023,32,259.09375
Somalia,SOM,2024,50,273.74
Somalia,SOM,2025,3,210.33333
South Africa,ZAF,2012,9524,412.56363
South Africa,ZAF,2013,10589,402.34622
South Africa,ZAF,2014,9833,413.4732
South Africa,ZAF,2015,7146,400.6342
South Africa,ZAF,2016,5281,396.16873
South Africa,ZAF,2017,8028,424.9857
South Africa,ZAF,2018,7566,374.42758
South Africa,ZAF,2019,8498,390.24158
South Africa,ZAF,2020,8573,362.30258
South Africa,ZAF,2021,10588,388.93454
South Africa,ZAF,2022,8523,398.64673
South Africa,ZAF,2023,9141,425.3504
South Africa,ZAF,2024,7980,413.7693
South Africa,ZAF,2025,59,343.3729
South America,,2012,116571,476.2067
South America,,2013,98734,382.35938
South America,,2014,108660,410.2924
South America,,2015,132480,436.466
South America,,2016,123212,435.55392
South America,,2017,119966,478.52213
South America,,2018,102398,355.4304
South America,,2019,122793,489.7327
South America,,2020,152599,486.82715
South America,,2021,108292,461.37613
South America,,2022,133253,447.31326
South America,,2023,120666,417.88477
South America,,2024,128356,615.4297
South America,,2025,5425,316.07614
South Georgia and the South Sandwich Islands,SGS,2012,0,
South Georgia and the South Sandwich Islands,SGS,2013,0,
South Georgia and the South Sandwich Islands,SGS,2014,0,
South Georgia and the South Sandwich Islands,SGS,2015,0,
South Georgia and the South Sandwich Islands,SGS,2016,0,
South Georgia and the South Sandwich Islands,SGS,2017,0,
South Georgia and the South Sandwich Islands,SGS,2018,0,
South Georgia and the South Sandwich Islands,SGS,2019,0,
South Georgia and the South Sandwich Islands,SGS,2020,0,
South Georgia and the South Sandwich Islands,SGS,2021,0,
South Georgia and the South Sandwich Islands,SGS,2022,0,
South Georgia and the South Sandwich Islands,SGS,2023,0,
South Georgia and the South Sandwich Islands,SGS,2024,0,
South Georgia and the South Sandwich Islands,SGS,2025,0,
South Korea,KOR,2012,4,272.25
South Korea,KOR,2013,15,251.53334
South Korea,KOR,2014,14,539.1429
South Korea,KOR,2015,22,320.45456
South Korea,KOR,2016,12,328.58334
South Korea,KOR,2017,16,536.4375
South Korea,KOR,2018,9,375.33334
South Korea,KOR,2019,19,347.6842
South Korea,KOR,2020,25,314.76
South Korea,KOR,2021,8,184.5
South Korea,KOR,2022,28,1267.9286
South Korea,KOR,2023,13,412.3846
South Korea,KOR,2024,1,42
South Korea,KOR,2025,0,
South Sudan,SSD,2012,30842,614.1652
South Sudan,SSD,2013,38253,575.0662
South Sudan,SSD,2014,38716,597.5005
South Sudan,SSD,2015,45308,583.5895
South Sudan,SSD,2016,43972,593.4216
South Sudan,SSD,2017,40344,552.5422
South Sudan,SSD,2018,27084,507.41058
South Sudan,SSD,2019,29057,544.1349
South Sudan,SSD,2020,44197,521.6942
South Sudan,SSD,2021,44284,523.27515
South Sudan,SSD,2022,34097,499.21765
South Sudan,SSD,2023,36480,490.86447
South Sudan,SSD,2024,39900,528.2214
South Sudan,SSD,2025,8124,557.94165
Spain,ESP,2012,589,499.65195
Spain,ESP,2013,356,276.70224
Spain,ESP,2014,338,254.14497
Spain,ESP,2015,395,367.77216
Spain,ESP,2016,323,361.45203
Spain,ESP,2017,636,375.39938
Spain,ESP,2018,204,222.23529
Spain,ESP,2019,433,329.64896
Spain,ESP,2020,310,339.85162
Spain,ESP,2021,280,455.475
Spain,ESP,2022,492,709.939
Spain,ESP,2023,322,436.82608
Spain,ESP,2024,212,305.36322
Spain,ESP,2025,7,289.42856
Sri Lanka,LKA,2012,329,268.0152
Sri Lanka,LKA,2013,263,290.44867
Sri Lanka,LKA,2014,247,287.97165
Sri Lanka,LKA,2015,108,266.10184
Sri Lanka,LKA,2016,250,265.556
Sri Lanka,LKA,2017,109,239.69725
Sri Lanka,LKA,2018,184,245.13586
Sri Lanka,LKA,2019,178,264.0056
Sri Lanka,LKA,2020,150,222.52
Sri Lanka,LKA,2021,70,238.55714
Sri Lanka,LKA,2022,99,260.35355
Sri Lanka,LKA,2023,160,264.00626
Sri Lanka,LKA,2024,54,289.8889
Sri Lanka,LKA,2025,0,
Sudan,SDN,2012,10279,475.54285
Sudan,SDN,2013,10954,427.4822
Sudan,SDN,2014,9863,438.88037
Sudan,SDN,2015,9694,430.78018
Sudan,SDN,2016,9516,460.13
Sudan,SDN,2017,9624,444.38974
Sudan,SDN,2018,6097,343.1619
Sudan,SDN,2019,9719,418.6507
Sudan,SDN,2020,12028,415.20193
Sudan,SDN,2021,12667,407.25845
Sudan,SDN,2022,8675,378.29855
Sudan,SDN,2023,10681,394.48788
Sudan,SDN,2024,9840,399.04483
Sudan,SDN,2025,1358,375.31516
Suriname,SUR,2012,154,375.06494
Suriname,SUR,2013,57,327.98245
Suriname,SUR,2014,125,288.224
Suriname,SUR,2015,198,303.9899
Suriname,SUR,2016,174,306.52298
Suriname,SUR,2017,85,317.25882
Suriname,SUR,2018,205,201.54146
Suriname,SUR,2019,138,329.77536
Suriname,SUR,2020,147,292.79593
Suriname,SUR,2021,58,245.2069
Suriname,SUR,2022,42,289.9762
Suriname,SUR,2023,402,278.72638
Suriname,SUR,2024,284,494.60562
Suriname,SUR,2025,5,316.4
Svalbard and Jan Mayen,SJM,2012,0,
Svalbard and Jan Mayen,SJM,2013,0,
Svalbard and Jan Mayen,SJM,2014,0,
Svalbard and Jan Mayen,SJM,2015,0,
Svalbard and Jan Mayen,SJM,2016,0,
Svalbard and Jan Mayen,SJM,2017,1,101
Svalbard and Jan Mayen,SJM,2018,0,
Svalbard and Jan Mayen,SJM,2019,0,
Svalbard and Jan Mayen,SJM,2020,0,
Svalbard and Jan Mayen,SJM,2021,0,
Svalbard and Jan Mayen,SJM,2022,0,
Svalbard and Jan Mayen,SJM,2023,0,
Svalbard and Jan Mayen,SJM,2024,0,
Svalbard and Jan Mayen,SJM,2025,0,
Sweden,SWE,2012,13,150.92308
Sweden,SWE,2013,21,134.85715
Sweden,SWE,2014,34,607.7647
Sweden,SWE,2015,20,146.3
Sweden,SWE,2016,12,161.58333
Sweden,SWE,2017,11,164.45454
Sweden,SWE,2018,65,521.1539
Sweden,SWE,2019,16,159.6875
Sweden,SWE,2020,56,287.80356
Sweden,SWE,2021,11,166.18182
Sweden,SWE,2022,11,135
Sweden,SWE,2023,6,181.16667
Sweden,SWE,2024,7,138.85715
Sweden,SWE,2025,0,
Switzerland,CHE,2012,0,
Switzerland,CHE,2013,0,
Switzerland,CHE,2014,0,
Switzerland,CHE,2015,2,81
Switzerland,CHE,2016,2,252.5
Switzerland,CHE,2017,3,90.333336
Switzerland,CHE,2018,4,80.25
Switzerland,CHE,2019,1,13
Switzerland,CHE,2020,1,160
Switzerland,CHE,2021,1,100
Switzerland,CHE,2022,2,370
Switzerland,CHE,2023,1,380
Switzerland,CHE,2024,0,
Switzerland,CHE,2025,0,
Syria,SYR,2012,164,428.66464
Syria,SYR,2013,372,258.5457
Syria,SYR,2014,139,245.18706
Syria,SYR,2015,373,282.9571
Syria,SYR,2016,233,251.51501
Syria,SYR,2017,175,255.18857
Syria,SYR,2018,187,193.40642
Syria,SYR,2019,1223,294.56418
Syria,SYR,2020,755,297.9947
Syria,SYR,2021,216,188.54167
Syria,SYR,2022,150,194.56667
Syria,SYR,2023,186,267.4516
Syria,SYR,2024,259,247.7529
Syria,SYR,2025,5,274
Taiwan,TWN,2012,2,151
Taiwan,TWN,2013,2,217.5
Taiwan,TWN,2014,5,245.2
Taiwan,TWN,2015,9,243.55556
Taiwan,TWN,2016,2,182.5
Taiwan,TWN,2017,2,176
Taiwan,TWN,2018,5,199
Taiwan,TWN,2019,8,162.75
Taiwan,TWN,2020,7,189.42857
Taiwan,TWN,2021,10,201.5
Taiwan,TWN,2022,2,196
Taiwan,TWN,2023,9,264.55554
Taiwan,TWN,2024,1,166
Taiwan,TWN,2025,0,
Tajikistan,TJK,2012,11,246.72728
Tajikistan,TJK,2013,36,386.8611
Tajikistan,TJK,2014,29,292.31033
Tajikistan,TJK,2015,19,180.3158
Tajikistan,TJK,2016,27,238.25926
Tajikistan,TJK,2017,17,237.82353
Tajikistan,TJK,2018,8,249.625
Tajikistan,TJK,2019,14,241.64285
Tajikistan,TJK,2020,22,253.68182
Tajikistan,TJK,2021,19,210.73685
Tajikistan,TJK,2022,14,237.35715
Tajikistan,TJK,2023,11,197.63637
Tajikistan,TJK,2024,8,245.875
Tajikistan,TJK,2025,0,
Tanzania,TZA,2012,28980,404.08685
Tanzania,TZA,2013,26980,404.32867
Tanzania,TZA,2014,23852,389.34683
Tanzania,TZA,2015,27990,413.29016
Tanzania,TZA,2016,28467,415.85352
Tanzania,TZA,2017,22292,404.3741
Tanzania,TZA,2018,23772,348.06314
Tanzania,TZA,2019,22067,414.44662
Tanzania,TZA,2020,24618,415.0069
Tanzania,TZA,2021,24341,400.62714
Tanzania,TZA,2022,20115,376.1995
Tanzania,TZA,2023,17602,371.39694
Tanzania,TZA,2024,19646,376.57718
Tanzania,TZA,2025,56,276.0893
Thailand,THA,2012,6297,384.82358
Thailand,THA,2013,7177,365.4198
Thailand,THA,2014,7592,366.49487
Thailand,THA,2015,7277,350.4341
Thailand,THA,2016,9487,391.40106
Thailand,THA,2017,5290,352.78696
Thailand,THA,2018,2711,376.39984
Thailand,THA,2019,10014,392.2102
Thailand,THA,2020,9751,402.79468
Thailand,THA,2021,4321,382.5596
Thailand,THA,2022,1648,282.52972
Thailand,THA,2023,6863,419.1017
Thailand,THA,2024,4694,427.85236
Thailand,THA,2025,266,298.8534
Togo,TGO,2012,2049,317.01025
Togo,TGO,2013,3168,303.4195
Togo,TGO,2014,2423,311.98557
Togo,TGO,2015,3304,313.78754
Togo,TGO,2016,2549,321.0353
Togo,TGO,2017,2626,304.20715
Togo,TGO,2018,1467,303.03342
Togo,TGO,2019,2018,315.74182
Togo,TGO,2020,2516,301.49405
Togo,TGO,2021,1852,318.34558
Togo,TGO,2022,2168,315.49677
Togo,TGO,2023,1307,309.31674
Togo,TGO,2024,1707,308.87814
Togo,TGO,2025,347,285.74927
Tokelau,TKL,2012,0,
Tokelau,TKL,2013,0,
Tokelau,TKL,2014,0,
Tokelau,TKL,2015,0,
Tokelau,TKL,2016,0,
Tokelau,TKL,2017,0,
Tokelau,TKL,2018,0,
Tokelau,TKL,2019,0,
Tokelau,TKL,2020,0,
Tokelau,TKL,2021,0,
Tokelau,TKL,2022,0,
Tokelau,TKL,2023,0,
Tokelau,TKL,2024,0,
Tokelau,TKL,2025,0,
Tonga,TON,2012,0,
Tonga,TON,2013,0,
Tonga,TON,2014,0,
Tonga,TON,2015,0,
Tonga,TON,2016,0,
Tonga,TON,2017,0,
Tonga,TON,2018,0,
Tonga,TON,2019,0,
Tonga,TON,2020,0,
Tonga,TON,2021,0,
Tonga,TON,2022,0,
Tonga,TON,2023,0,
Tonga,TON,2024,0,
Tonga,TON,2025,0,
Trinidad and Tobago,TTO,2012,3,235.66667
Trinidad and Tobago,TTO,2013,9,257.77777
Trinidad and Tobago,TTO,2014,17,323.2353
Trinidad and Tobago,TTO,2015,7,225.57143
Trinidad and Tobago,TTO,2016,25,398.92
Trinidad and Tobago,TTO,2017,12,285.58334
Trinidad and Tobago,TTO,2018,7,239.85715
Trinidad and Tobago,TTO,2019,12,300.58334
Trinidad and Tobago,TTO,2020,32,255.03125
Trinidad and Tobago,TTO,2021,1,156
Trinidad and Tobago,TTO,2022,4,201
Trinidad and Tobago,TTO,2023,16,250.25
Trinidad and Tobago,TTO,2024,19,370.26315
Trinidad and Tobago,TTO,2025,2,129.5
Tunisia,TUN,2012,79,248.26582
Tunisia,TUN,2013,52,540.46155
Tunisia,TUN,2014,83,375.01205
Tunisia,TUN,2015,43,409.48837
Tunisia,TUN,2016,33,411.30304
Tunisia,TUN,2017,70,549.47144
Tunisia,TUN,2018,20,205.7
Tunisia,TUN,2019,51,304.37256
Tunisia,TUN,2020,76,360.0263
Tunisia,TUN,2021,66,625.07574
Tunisia,TUN,2022,58,379.3793
Tunisia,TUN,2023,33,325.15152
Tunisia,TUN,2024,13,257.6154
Tunisia,TUN,2025,0,
Turkey,TUR,2012,923,316.43228
Turkey,TUR,2013,1863,296.5534
Turkey,TUR,2014,945,296.8201
Turkey,TUR,2015,2903,321.5329
Turkey,TUR,2016,2209,310.66998
Turkey,TUR,2017,1303,305.21335
Turkey,TUR,2018,1260,253.08412
Turkey,TUR,2019,1175,266.91574
Turkey,TUR,2020,1449,273.12973
Turkey,TUR,2021,1038,383.5164
Turkey,TUR,2022,554,256.59024
Turkey,TUR,2023,991,239.95459
Turkey,TUR,2024,1045,257.3512
Turkey,TUR,2025,50,219.78
Turkmenistan,TKM,2012,256,221.04297
Turkmenistan,TKM,2013,379,214.81003
Turkmenistan,TKM,2014,390,218.62564
Turkmenistan,TKM,2015,459,215.3159
Turkmenistan,TKM,2016,631,223.35974
Turkmenistan,TKM,2017,495,179.5192
Turkmenistan,TKM,2018,419,159.18616
Turkmenistan,TKM,2019,717,263.7113
Turkmenistan,TKM,2020,638,218.78526
Turkmenistan,TKM,2021,469,189.37314
Turkmenistan,TKM,2022,364,176.02747
Turkmenistan,TKM,2023,117,208.23932
Turkmenistan,TKM,2024,61,194.88524
Turkmenistan,TKM,2025,7,207.85715
Turks and Caicos Islands,TCA,2012,0,
Turks and Caicos Islands,TCA,2013,0,
Turks and Caicos Islands,TCA,2014,0,
Turks and Caicos Islands,TCA,2015,0,
Turks and Caicos Islands,TCA,2016,0,
Turks and Caicos Islands,TCA,2017,0,
Turks and Caicos Islands,TCA,2018,2,190
Turks and Caicos Islands,TCA,2019,0,
Turks and Caicos Islands,TCA,2020,1,239
Turks and Caicos Islands,TCA,2021,0,
Turks and Caicos Islands,TCA,2022,0,
Turks and Caicos Islands,TCA,2023,1,102
Turks and Caicos Islands,TCA,2024,1,205
Turks and Caicos Islands,TCA,2025,0,
Tuvalu,TUV,2012,0,
Tuvalu,TUV,2013,0,
Tuvalu,TUV,2014,0,
Tuvalu,TUV,2015,0,
Tuvalu,TUV,2016,0,
Tuvalu,TUV,2017,0,
Tuvalu,TUV,2018,0,
Tuvalu,TUV,2019,0,
Tuvalu,TUV,2020,0,
Tuvalu,TUV,2021,0,
Tuvalu,TUV,2022,0,
Tuvalu,TUV,2023,0,
Tuvalu,TUV,2024,0,
Tuvalu,TUV,2025,0,
USSR,OWID_USS,2023,,
Uganda,UGA,2012,5752,392.29364
Uganda,UGA,2013,7369,372.52014
Uganda,UGA,2014,5443,344.0292
Uganda,UGA,2015,6938,369.89
Uganda,UGA,2016,8250,371.3275
Uganda,UGA,2017,6187,394.02618
Uganda,UGA,2018,4281,325.0021
Uganda,UGA,2019,3638,356.68115
Uganda,UGA,2020,5527,359.92834
Uganda,UGA,2021,5834,347.1534
Uganda,UGA,2022,3491,335.0742
Uganda,UGA,2023,4099,330.62357
Uganda,UGA,2024,3264,320.0775
Uganda,UGA,2025,1081,324.58926
Ukraine,UKR,2012,2784,216.389
Ukraine,UKR,2013,2352,211.5
Ukraine,UKR,2014,9479,234.22343
Ukraine,UKR,2015,8706,238.12807
Ukraine,UKR,2016,4933,225.30853
Ukraine,UKR,2017,6584,243.69897
Ukraine,UKR,2018,3980,188.76834
Ukraine,UKR,2019,4690,228.39745
Ukraine,UKR,2020,4245,259.99905
Ukraine,UKR,2021,1631,209.87247
Ukraine,UKR,2022,2948,239.8114
Ukraine,UKR,2023,1821,243.69138
Ukraine,UKR,2024,3509,275.83044
Ukraine,UKR,2025,0,
United Arab Emirates,ARE,2012,1,146
United Arab Emirates,ARE,2013,0,
United Arab Emirates,ARE,2014,1,116
United Arab Emirates,ARE,2015,7,150.71428
United Arab Emirates,ARE,2016,1,116
United Arab Emirates,ARE,2017,2,116
United Arab Emirates,ARE,2018,1,137
United Arab Emirates,ARE,2019,1,24
United Arab Emirates,ARE,2020,3,175
United Arab Emirates,ARE,2021,0,
United Arab Emirates,ARE,2022,2,161.5
United Arab Emirates,ARE,2023,0,
United Arab Emirates,ARE,2024,2,119.5
United Arab Emirates,ARE,2025,0,
United Kingdom,GBR,2012,76,183.82895
United Kingdom,GBR,2013,60,187.71666
United Kingdom,GBR,2014,39,138.84616
United Kingdom,GBR,2015,56,178.66072
United Kingdom,GBR,2016,37,159.7027
United Kingdom,GBR,2017,62,219.62903
United Kingdom,GBR,2018,83,240.95181
United Kingdom,GBR,2019,104,270.19232
United Kingdom,GBR,2020,51,269.66666
United Kingdom,GBR,2021,26,198.8077
United Kingdom,GBR,2022,109,212.98166
United Kingdom,GBR,2023,35,288.57144
United Kingdom,GBR,2024,20,172.45
United Kingdom,GBR,2025,0,
United States,USA,2012,12692,472.84006
United States,USA,2013,12098,375.47388
United States,USA,2014,13173,356.24612
United States,USA,2015,14748,448.32202
United States,USA,2016,14926,375.70322
United States,USA,2017,15671,439.88354
United States,USA,2018,12952,433.38666
United States,USA,2019,14282,353.75095
United States,USA,2020,13976,522.6853
United States,USA,2021,14770,462.09235
United States,USA,2022,16006,410.02148
United States,USA,2023,16870,266.93674
United States,USA,2024,9073,455.71838
United States,USA,2025,757,223.214
United States Minor Outlying Islands,UMI,2012,1,175
United States Minor Outlying Islands,UMI,2013,0,
United States Minor Outlying Islands,UMI,2014,0,
United States Minor Outlying Islands,UMI,2015,0,
United States Minor Outlying Islands,UMI,2016,0,
United States Minor Outlying Islands,UMI,2017,0,
United States Minor Outlying Islands,UMI,2018,0,
United States Minor Outlying Islands,UMI,2019,0,
United States Minor Outlying Islands,UMI,2020,0,
United States Minor Outlying Islands,UMI,2021,0,
United States Minor Outlying Islands,UMI,2022,0,
United States Minor Outlying Islands,UMI,2023,0,
United States Minor Outlying Islands,UMI,2024,0,
United States Minor Outlying Islands,UMI,2025,0,
United States Virgin Islands,VIR,2012,0,
United States Virgin Islands,VIR,2013,0,
United States Virgin Islands,VIR,2014,0,
United States Virgin Islands,VIR,2015,0,
United States Virgin Islands,VIR,2016,0,
United States Virgin Islands,VIR,2017,0,
United States Virgin Islands,VIR,2018,1,186
United States Virgin Islands,VIR,2019,0,
United States Virgin Islands,VIR,2020,0,
United States Virgin Islands,VIR,2021,0,
United States Virgin Islands,VIR,2022,0,
United States Virgin Islands,VIR,2023,0,
United States Virgin Islands,VIR,2024,0,
United States Virgin Islands,VIR,2025,0,
Uruguay,URY,2012,169,256.3846
Uruguay,URY,2013,142,240.5845
Uruguay,URY,2014,82,223.08537
Uruguay,URY,2015,292,240.78767
Uruguay,URY,2016,94,222.26596
Uruguay,URY,2017,85,244.4
Uruguay,URY,2018,127,230.27559
Uruguay,URY,2019,124,248.91936
Uruguay,URY,2020,290,263.4862
Uruguay,URY,2021,129,424.2093
Uruguay,URY,2022,150,257.4
Uruguay,URY,2023,114,286.77194
Uruguay,URY,2024,40,289.825
Uruguay,URY,2025,9,241.44444
Uzbekistan,UZB,2012,438,259.9863
Uzbekistan,UZB,2013,521,237.79463
Uzbekistan,UZB,2014,498,283.7992
Uzbekistan,UZB,2015,333,275.73874
Uzbekistan,UZB,2016,389,230.23137
Uzbekistan,UZB,2017,455,222.96483
Uzbekistan,UZB,2018,410,270.31464
Uzbekistan,UZB,2019,371,270.93802
Uzbekistan,UZB,2020,397,262.1889
Uzbekistan,UZB,2021,466,307.1781
Uzbekistan,UZB,2022,314,257.11465
Uzbekistan,UZB,2023,243,254.50206
Uzbekistan,UZB,2024,145,203.16551
Uzbekistan,UZB,2025,3,241
Vanuatu,VUT,2012,81,299.85184
Vanuatu,VUT,2013,97,322.61856
Vanuatu,VUT,2014,93,342.09677
Vanuatu,VUT,2015,117,348.35898
Vanuatu,VUT,2016,75,429.73334
Vanuatu,VUT,2017,98,348.73468
Vanuatu,VUT,2018,86,378.38373
Vanuatu,VUT,2019,34,347.64706
Vanuatu,VUT,2020,32,338.09375
Vanuatu,VUT,2021,34,229.20589
Vanuatu,VUT,2022,31,258.1613
Vanuatu,VUT,2023,33,303.36365
Vanuatu,VUT,2024,27,226.59259
Vanuatu,VUT,2025,2,176.5
Vatican,VAT,2012,0,
Vatican,VAT,2013,0,
Vatican,VAT,2014,0,
Vatican,VAT,2015,0,
Vatican,VAT,2016,0,
Vatican,VAT,2017,0,
Vatican,VAT,2018,0,
Vatican,VAT,2019,0,
Vatican,VAT,2020,0,
Vatican,VAT,2021,0,
Vatican,VAT,2022,0,
Vatican,VAT,2023,0,
Vatican,VAT,2024,0,
Vatican,VAT,2025,0,
Venezuela,VEN,2012,6126,341.0831
Venezuela,VEN,2013,12105,372.2418
Venezuela,VEN,2014,12790,363.97083
Venezuela,VEN,2015,10862,345.4359
Venezuela,VEN,2016,11840,394.0271
Venezuela,VEN,2017,8784,328.79257
Venezuela,VEN,2018,10103,352.7478
Venezuela,VEN,2019,15924,390.6857
Venezuela,VEN,2020,20523,389.93973
Venezuela,VEN,2021,8367,322.97455
Venezuela,VEN,2022,12899,366.25714
Venezuela,VEN,2023,17082,316.14804
Venezuela,VEN,2024,19694,426.65973
Venezuela,VEN,2025,2669,296.84863
Vietnam,VNM,2012,3880,320.1232
Vietnam,VNM,2013,3482,299.84894
Vietnam,VNM,2014,4754,315.53177
Vietnam,VNM,2015,4332,306.02286
Vietnam,VNM,2016,4040,313.97574
Vietnam,VNM,2017,1716,291.3281
Vietnam,VNM,2018,1747,269.1408
Vietnam,VNM,2019,2983,284.30908
Vietnam,VNM,2020,3086,286.48282
Vietnam,VNM,2021,2097,259.8207
Vietnam,VNM,2022,1464,236.60997
Vietnam,VNM,2023,2137,268.5793
Vietnam,VNM,2024,1948,270.2269
Vietnam,VNM,2025,213,264.38498
Wallis and Futuna,WLF,2012,0,
Wallis and Futuna,WLF,2013,0,
Wallis and Futuna,WLF,2014,0,
Wallis and Futuna,WLF,2015,0,
Wallis and Futuna,WLF,2016,0,
Wallis and Futuna,WLF,2017,0,
Wallis and Futuna,WLF,2018,0,
Wallis and Futuna,WLF,2019,0,
Wallis and Futuna,WLF,2020,0,
Wallis and Futuna,WLF,2021,0,
Wallis and Futuna,WLF,2022,0,
Wallis and Futuna,WLF,2023,0,
Wallis and Futuna,WLF,2024,0,
Wallis and Futuna,WLF,2025,0,
West Germany,OWID_GFR,2023,,
Western Sahara,ESH,2012,0,
Western Sahara,ESH,2013,0,
Western Sahara,ESH,2014,0,
Western Sahara,ESH,2015,0,
Western Sahara,ESH,2016,0,
Western Sahara,ESH,2017,0,
Western Sahara,ESH,2018,1,145
Western Sahara,ESH,2019,0,
Western Sahara,ESH,2020,1,262
Western Sahara,ESH,2021,0,
Western Sahara,ESH,2022,0,
Western Sahara,ESH,2023,0,
Western Sahara,ESH,2024,0,
Western Sahara,ESH,2025,0,
World,OWID_WRL,2012,914380,478.653
World,OWID_WRL,2013,922075,420.74933
World,OWID_WRL,2014,948416,428.3987
World,OWID_WRL,2015,1016417,436.3481
World,OWID_WRL,2016,970981,428.58017
World,OWID_WRL,2017,928096,443.6788
World,OWID_WRL,2018,811679,406.18924
World,OWID_WRL,2019,916078,444.80933
World,OWID_WRL,2020,955956,427.5797
World,OWID_WRL,2021,892620,430.4478
World,OWID_WRL,2022,873060,416.98328
World,OWID_WRL,2023,884762,452.01218
World,OWID_WRL,2024,841474,461.31268
World,OWID_WRL,2025,51390,412.918
Yemen,YEM,2012,3,266
Yemen,YEM,2013,6,194
Yemen,YEM,2014,8,238.625
Yemen,YEM,2015,3,166
Yemen,YEM,2016,0,
Yemen,YEM,2017,3,172.33333
Yemen,YEM,2018,6,161.83333
Yemen,YEM,2019,4,223
Yemen,YEM,2020,2,180
Yemen,YEM,2021,9,192.44444
Yemen,YEM,2022,7,195
Yemen,YEM,2023,3,243.33333
Yemen,YEM,2024,1,18
Yemen,YEM,2025,0,
Yemen Arab Republic,OWID_YAR,2023,,
Yemen People's Republic,OWID_YPR,2023,,
Yugoslavia,OWID_YGS,2023,,
Zambia,ZMB,2012,58450,400.57764
Zambia,ZMB,2013,58019,404.1929
Zambia,ZMB,2014,53078,397.70346
Zambia,ZMB,2015,57506,412.7748
Zambia,ZMB,2016,57063,407.7388
Zambia,ZMB,2017,51544,413.10477
Zambia,ZMB,2018,54792,375.09564
Zambia,ZMB,2019,53157,409.9643
Zambia,ZMB,2020,46782,415.22244
Zambia,ZMB,2021,46016,396.53568
Zambia,ZMB,2022,50502,403.1259
Zambia,ZMB,2023,48821,389.1865
Zambia,ZMB,2024,45747,398.06073
Zambia,ZMB,2025,2,231
Zimbabwe,ZWE,2012,7517,435.1982
Zimbabwe,ZWE,2013,6458,397.0768
Zimbabwe,ZWE,2014,7015,408.1266
Zimbabwe,ZWE,2015,7205,443.6633
Zimbabwe,ZWE,2016,5405,403.21277
Zimbabwe,ZWE,2017,5790,422.36752
Zimbabwe,ZWE,2018,7429,364.92032
Zimbabwe,ZWE,2019,6730,409.69287
Zimbabwe,ZWE,2020,3439,355.25415
Zimbabwe,ZWE,2021,5811,363.70297
Zimbabwe,ZWE,2022,6664,453.0072
Zimbabwe,ZWE,2023,6659,358.25348
Zimbabwe,ZWE,2024,3819,344.38022
Zimbabwe,ZWE,2025,2,195
